ts,em_c,ell_c,ex_c,ex,torque,steering
1.7058e+12,2762,340,759,1,0,0
1.7058e+12,2763,340,759,1,0,0
1.7058e+12,2764,340,759,1,0,0
1.7058e+12,2765,340,759,1,0,0
1.7058e+12,2766,340,759,1,0,0
1.7058e+12,2767,340,759,1,0,0
1.7058e+12,2768,340,759,1,0,0
1.7058e+12,2769,340,759,1,0,0
1.7058e+12,2770,340,759,1,0,0
1.7058e+12,2771,340,759,1,0,0
1.7058e+12,2772,340,759,1,0,0
1.7058e+12,2773,340,759,1,0,0
1.7058e+12,2774,340,759,1,0,0
1.7058e+12,2775,340,759,1,0,0
1.7058e+12,2776,340,759,1,0,0
1.7058e+12,2777,340,759,1,0,0
1.7058e+12,2778,340,759,1,0,0
1.7058e+12,2779,340,759,1,0,0
1.7058e+12,2780,340,759,1,0,0
1.7058e+12,2781,340,759,1,0,0
1.7058e+12,2782,340,759,1,0,0
1.7058e+12,2783,340,759,1,0,0
1.7058e+12,2784,340,759,1,0,0
1.7058e+12,2785,340,759,1,0,0
1.7058e+12,2786,340,759,1,0,0
1.7058e+12,2787,340,759,1,0,0
1.7058e+12,2788,340,759,1,0,0
1.7058e+12,2789,340,759,1,0,0
1.7058e+12,2790,340,759,1,0,0
1.7058e+12,2791,340,759,1,0,0
1.7058e+12,2792,340,759,1,0,0
1.7058e+12,2793,340,759,1,0,0
1.7058e+12,2794,340,759,1,0,0
1.7058e+12,2795,340,759,1,0,0
1.7058e+12,2796,340,759,1,0,0
1.7058e+12,2797,340,759,1,0,0
1.7058e+12,2798,340,759,1,0,0
1.7058e+12,2799,340,759,1,0,0
1.7058e+12,2800,340,759,1,0,0
1.7058e+12,2801,340,759,1,0,0
1.7058e+12,2802,340,759,1,0,0
1.7058e+12,2803,340,759,1,0,0
1.7058e+12,2804,340,759,1,0,0
1.7058e+12,2805,340,759,1,0,0
1.7058e+12,2806,340,759,1,0,0
1.7058e+12,2807,340,759,1,0,0
1.7058e+12,2808,340,759,1,0,0
1.7058e+12,2809,340,759,1,0,0
1.7058e+12,2810,340,759,1,0,0
1.7058e+12,2811,340,759,1,0,0
1.7058e+12,2812,340,759,1,0,0
1.7058e+12,2813,340,759,1,0,0
1.7058e+12,2814,340,759,1,0,0
1.7058e+12,2815,340,759,1,0,0
1.7058e+12,2816,340,759,1,0,0
1.7058e+12,2817,340,759,1,0,0
1.7058e+12,2818,340,759,1,0,0
1.7058e+12,2819,340,759,1,0,0
1.7058e+12,2820,340,759,1,0,0
1.7058e+12,2821,340,759,1,0,0
1.7058e+12,2822,340,759,1,0,0
1.7058e+12,2823,340,759,1,0,0
1.7058e+12,2824,340,759,1,0,0
1.7058e+12,2825,340,759,1,0,0
1.7058e+12,2826,340,759,1,0,0
1.7058e+12,2827,340,759,1,0,0
1.7058e+12,2828,340,759,1,0,0
1.7058e+12,2829,340,759,1,0,0
1.7058e+12,2830,340,759,1,0,0
1.7058e+12,2831,340,759,1,0,0
1.7058e+12,2832,340,759,1,0,0
1.7058e+12,2833,340,759,1,0,0
1.7058e+12,2834,340,759,1,0,0
1.7058e+12,2835,340,759,1,0,0
1.7058e+12,2836,340,759,1,0,0
1.7058e+12,2837,340,759,1,0,0
1.7058e+12,2838,340,759,1,0,0
1.7058e+12,2839,340,759,1,0,0
1.7058e+12,2840,340,759,1,0,0
1.7058e+12,2841,340,759,1,0,0
1.7058e+12,2842,340,759,1,0,0
1.7058e+12,2843,340,759,1,0,0
1.7058e+12,2844,340,759,1,0,0
1.7058e+12,2845,340,759,1,0,0
1.7058e+12,2846,340,759,1,0,0
1.7058e+12,2847,340,759,1,0,0
1.7058e+12,2848,340,759,1,0,0
1.7058e+12,2849,340,759,1,0,0
1.7058e+12,2850,340,759,1,0,0
1.7058e+12,2851,340,759,1,0,0
1.7058e+12,2852,340,759,1,0,0
1.7058e+12,2853,340,759,1,0,0
1.7058e+12,2854,340,759,1,0,0
1.7058e+12,2855,340,759,1,0,0
1.7058e+12,2856,340,759,1,0,0
1.7058e+12,2857,340,759,1,0,0
1.7058e+12,2858,340,759,1,0,0
1.7058e+12,2859,340,759,1,0,0
1.7058e+12,2860,340,759,1,0,0
1.7058e+12,2861,340,759,1,0,0
1.7058e+12,2862,340,759,1,0,0
1.7058e+12,2863,340,759,1,0,0
1.7058e+12,2864,340,759,1,0,0
1.7058e+12,2865,340,759,1,0,0
1.7058e+12,2866,340,759,1,0,0
1.7058e+12,2867,340,759,1,0,0
1.7058e+12,2868,340,759,1,0,0
1.7058e+12,2869,340,759,1,0,0
1.7058e+12,2870,340,759,1,0,0
1.7058e+12,2871,340,759,1,0,0
1.7058e+12,2872,340,759,1,0,0
1.7058e+12,2873,340,759,1,0,0
1.7058e+12,2874,340,759,1,0,0
1.7058e+12,2875,340,759,1,0,0
1.7058e+12,2876,340,759,1,0,0
1.7058e+12,2877,340,759,1,0,0
1.7058e+12,2878,341,759,1,0,0
1.7058e+12,2879,341,759,1,0,0
1.7058e+12,2880,341,759,1,0,0
1.7058e+12,2881,341,759,1,0,0
1.7058e+12,2882,341,759,1,0,0
1.7058e+12,2883,341,759,1,0,0
1.7058e+12,2884,341,759,1,0,0
1.7058e+12,2885,341,759,1,0,0
1.7058e+12,2886,341,759,1,0,0
1.7058e+12,2887,341,759,1,0,0
1.7058e+12,2888,341,759,1,0,0
1.7058e+12,2889,341,759,1,0,0
1.7058e+12,2890,341,759,1,0,0
1.7058e+12,2891,342,759,1,0,0
1.7058e+12,2892,342,759,1,0,0
1.7058e+12,2893,342,759,1,0,0
1.7058e+12,2894,342,759,1,0,0
1.7058e+12,2895,342,759,1,0,0
1.7058e+12,2896,342,759,1,0,0
1.7058e+12,2897,342,759,1,0,0
1.7058e+12,2898,342,759,1,0,0
1.7058e+12,2899,342,759,1,0,0
1.7058e+12,2900,342,759,1,0,0
1.7058e+12,2901,342,759,1,0,0
1.7058e+12,2902,342,759,1,0,0
1.7058e+12,2903,343,759,1,0,0
1.7058e+12,2904,343,759,1,0,0
1.7058e+12,2905,343,759,1,0,0
1.7058e+12,2906,343,759,1,0,0
1.7058e+12,2907,343,759,1,0,0
1.7058e+12,2908,343,759,1,0,0
1.7058e+12,2909,343,759,1,0,0
1.7058e+12,2910,343,759,1,0,0
1.7058e+12,2911,343,759,1,0,0
1.7058e+12,2912,343,759,1,0,0
1.7058e+12,2913,344,759,1,0,0
1.7058e+12,2914,344,759,1,0,0
1.7058e+12,2915,344,759,1,0,0
1.7058e+12,2916,344,759,1,0,0
1.7058e+12,2917,344,759,1,0,0
1.7058e+12,2918,344,759,1,0,0
1.7058e+12,2919,344,759,1,0,0
1.7058e+12,2920,344,759,1,0,0
1.7058e+12,2921,344,759,1,0,0
1.7058e+12,2922,345,759,1,0,0
1.7058e+12,2923,345,759,1,0,0
1.7058e+12,2924,345,759,1,0,0
1.7058e+12,2925,345,759,1,0,0
1.7058e+12,2926,345,759,1,0,0
1.7058e+12,2927,345,759,1,0,0
1.7058e+12,2928,345,759,1,0,0
1.7058e+12,2929,345,759,1,0,0
1.7058e+12,2930,345,759,1,0,0
1.7058e+12,2931,345,759,1,0,0
1.7058e+12,2932,346,759,1,0,0
1.7058e+12,2933,346,759,1,0,0
1.7058e+12,2934,346,759,1,0,0
1.7058e+12,2935,346,759,1,0,0
1.7058e+12,2936,346,759,1,0,0
1.7058e+12,2937,346,759,1,0,0
1.7058e+12,2938,346,759,1,0,0
1.7058e+12,2939,346,759,1,0,0
1.7058e+12,2940,347,759,1,0,0
1.7058e+12,2941,347,759,1,0,0
1.7058e+12,2942,347,759,1,0,0
1.7058e+12,2943,347,759,1,0,0
1.7058e+12,2944,347,759,1,0,0
1.7058e+12,2945,348,759,1,0,0
1.7058e+12,2946,348,759,1,0,0
1.7058e+12,2947,348,759,1,0,0
1.7058e+12,2948,348,759,1,0,0
1.7058e+12,2949,348,759,1,0,0
1.7058e+12,2950,348,759,1,0,0
1.7058e+12,2951,349,759,1,0,0
1.7058e+12,2952,349,759,1,0,0
1.7058e+12,2953,349,759,1,0,0
1.7058e+12,2954,349,759,1,0,0
1.7058e+12,2955,349,759,1,0,0
1.7058e+12,2956,350,759,1,0,0
1.7058e+12,2957,350,759,1,0,0
1.7058e+12,2958,350,759,1,0,0
1.7058e+12,2959,350,759,1,0,0
1.7058e+12,2960,350,759,1,0,0
1.7058e+12,2961,350,759,1,0,0
1.7058e+12,2962,350,759,1,0,0
1.7058e+12,2963,351,759,1,0,0
1.7058e+12,2964,351,759,1,0,0
1.7058e+12,2965,351,759,1,0,0
1.7058e+12,2966,351,759,1,0,0
1.7058e+12,2967,351,759,1,0,0
1.7058e+12,2968,351,759,1,0,0
1.7058e+12,2969,352,759,1,0,0
1.7058e+12,2970,352,759,1,0,0
1.7058e+12,2971,352,759,1,0,0
1.7058e+12,2972,352,759,1,0,0
1.7058e+12,2973,352,759,1,0,0
1.7058e+12,2974,352,759,1,0,0
1.7058e+12,2975,353,759,1,0,0
1.7058e+12,2976,353,759,1,0,0
1.7058e+12,2977,353,759,1,0,0
1.7058e+12,2978,353,759,1,0,0
1.7058e+12,2979,353,759,1,0,0
1.7058e+12,2980,353,759,1,0,0
1.7058e+12,2981,354,759,1,0,0
1.7058e+12,2982,354,759,1,0,0
1.7058e+12,2983,354,759,1,0,0
1.7058e+12,2984,354,759,1,0,0
1.7058e+12,2985,354,759,1,0,0
1.7058e+12,2986,354,759,1,0,0
1.7058e+12,2987,355,759,1,0,0
1.7058e+12,2988,355,759,1,0,0
1.7058e+12,2989,355,759,1,0,0
1.7058e+12,2990,355,759,1,0,0
1.7058e+12,2991,355,759,1,0,0
1.7058e+12,2992,356,759,1,0,0
1.7058e+12,2993,356,759,1,0,0
1.7058e+12,2994,356,759,1,0,0
1.7058e+12,2995,356,759,1,0,0
1.7058e+12,2996,356,759,1,0,0
1.7058e+12,2997,357,759,1,0,0
1.7058e+12,2998,357,759,1,0,0
1.7058e+12,2999,357,759,1,0,0
1.7058e+12,3000,357,759,1,0,0
1.7058e+12,3001,357,759,1,0,0
1.7058e+12,3002,358,759,1,0,0
1.7058e+12,3003,358,759,1,0,0
1.7058e+12,3004,358,759,1,0,0
1.7058e+12,3005,358,759,1,0,0
1.7058e+12,3006,359,759,1,0,0
1.7058e+12,3007,359,759,1,0,0
1.7058e+12,3008,359,759,1,0,0
1.7058e+12,3009,359,759,1,0,0
1.7058e+12,3010,359,759,1,0,0
1.7058e+12,3011,360,759,1,0,0
1.7058e+12,3012,360,759,1,0,0
1.7058e+12,3013,360,759,1,0,0
1.7058e+12,3014,360,759,1,0,0
1.7058e+12,3015,360,759,1,0,0
1.7058e+12,3016,361,759,1,0,0
1.7058e+12,3017,361,759,1,0,0
1.7058e+12,3018,361,759,1,0,0
1.7058e+12,3019,361,759,1,0,0
1.7058e+12,3020,362,759,1,0,0
1.7058e+12,3021,362,759,1,0,0
1.7058e+12,3022,362,759,1,0,0
1.7058e+12,3023,362,759,1,0,0
1.7058e+12,3024,363,759,1,0,0
1.7058e+12,3025,363,759,1,0,0
1.7058e+12,3026,363,759,1,0,0
1.7058e+12,3027,364,759,1,0,0
1.7058e+12,3028,364,759,1,0,0
1.7058e+12,3029,364,759,1,0,0
1.7058e+12,3030,365,759,1,0,0
1.7058e+12,3031,365,759,1,0,0
1.7058e+12,3032,365,759,1,0,0
1.7058e+12,3033,366,759,1,0,0
1.7058e+12,3034,366,759,1,0,0
1.7058e+12,3035,366,759,1,0,0
1.7058e+12,3036,367,759,1,0,0
1.7058e+12,3037,367,759,1,0,0
1.7058e+12,3038,367,759,1,0,0
1.7058e+12,3039,368,759,1,0,0
1.7058e+12,3040,368,759,1,0,0
1.7058e+12,3041,368,759,1,0,0
1.7058e+12,3042,369,759,1,0,0
1.7058e+12,3043,369,759,1,0,0
1.7058e+12,3044,369,759,1,0,0
1.7058e+12,3045,370,759,1,0,0
1.7058e+12,3046,370,759,1,0,0
1.7058e+12,3047,370,759,1,0,0
1.7058e+12,3048,371,759,1,0,0
1.7058e+12,3049,371,759,1,0,0
1.7058e+12,3050,371,759,1,0,0
1.7058e+12,3051,372,759,1,0,0
1.7058e+12,3052,372,759,1,0,0
1.7058e+12,3053,372,759,1,0,0
1.7058e+12,3054,373,759,1,0,0
1.7058e+12,3055,373,759,1,0,0
1.7058e+12,3056,373,759,1,0,0
1.7058e+12,3057,374,759,1,0,0
1.7058e+12,3058,374,759,1,0,0
1.7058e+12,3059,374,759,1,0,0
1.7058e+12,3060,375,759,1,0,0
1.7058e+12,3061,375,759,1,0,0
1.7058e+12,3062,375,759,1,0,0
1.7058e+12,3063,376,759,1,0,0
1.7058e+12,3064,376,759,1,0,0
1.7058e+12,3065,376,759,1,0,0
1.7058e+12,3066,377,759,1,0,0
1.7058e+12,3067,377,759,1,0,0
1.7058e+12,3068,377,759,1,0,0
1.7058e+12,3069,378,759,1,0,0
1.7058e+12,3070,378,759,1,0,0
1.7058e+12,3071,378,759,1,0,0
1.7058e+12,3072,379,759,1,0,0
1.7058e+12,3073,379,759,1,0,0
1.7058e+12,3074,379,759,1,0,0
1.7058e+12,3075,380,759,1,0,0
1.7058e+12,3076,380,759,1,0,0
1.7058e+12,3077,380,759,1,0,0
1.7058e+12,3078,381,759,1,0,0
1.7058e+12,3079,381,759,1,0,0
1.7058e+12,3080,381,759,1,0,0
1.7058e+12,3081,382,759,1,0,0
1.7058e+12,3082,382,759,1,0,0
1.7058e+12,3083,382,759,1,0,0
1.7058e+12,3084,383,759,1,0,0
1.7058e+12,3085,383,759,1,0,0
1.7058e+12,3086,383,759,1,0,0
1.7058e+12,3087,384,759,1,0,0
1.7058e+12,3088,384,759,1,0,0
1.7058e+12,3089,384,759,1,0,0
1.7058e+12,3090,385,759,1,0,0
1.7058e+12,3091,385,759,1,0,0
1.7058e+12,3092,385,759,1,0,0
1.7058e+12,3093,386,759,1,0,0
1.7058e+12,3094,386,759,1,0,0
1.7058e+12,3095,386,759,1,0,0
1.7058e+12,3096,387,759,1,0,0
1.7058e+12,3097,387,759,1,0,0
1.7058e+12,3098,387,759,1,0,0
1.7058e+12,3099,388,759,1,0,0
1.7058e+12,3100,388,759,1,0,0
1.7058e+12,3101,388,759,1,0,0
1.7058e+12,3102,389,759,1,0,0
1.7058e+12,3103,389,759,1,0,0
1.7058e+12,3104,389,759,1,0,0
1.7058e+12,3105,390,759,1,0,0
1.7058e+12,3106,390,759,1,0,0
1.7058e+12,3107,390,759,1,0,0
1.7058e+12,3108,391,759,1,0,0
1.7058e+12,3109,391,759,1,0,0
1.7058e+12,3110,391,759,1,0,0
1.7058e+12,3111,392,759,1,0,0
1.7058e+12,3112,392,759,1,0,0
1.7058e+12,3113,392,759,1,0,0
1.7058e+12,3114,393,759,1,0,0
1.7058e+12,3115,393,759,1,0,0
1.7058e+12,3116,393,759,1,0,0
1.7058e+12,3117,394,759,1,0,0
1.7058e+12,3118,394,759,1,0,0
1.7058e+12,3119,394,759,1,0,0
1.7058e+12,3120,395,759,1,0,0
1.7058e+12,3121,395,759,1,0,0
1.7058e+12,3122,395,759,1,0,0
1.7058e+12,3123,396,759,1,0,0
1.7058e+12,3124,396,759,1,0,0
1.7058e+12,3125,396,759,1,0,0
1.7058e+12,3126,397,759,1,0,0
1.7058e+12,3127,397,759,1,0,0
1.7058e+12,3128,397,759,1,0,0
1.7058e+12,3129,398,759,1,0,0
1.7058e+12,3130,398,759,1,0,0
1.7058e+12,3131,398,759,1,0,0
1.7058e+12,3132,399,759,1,0,0
1.7058e+12,3133,399,759,1,0,0
1.7058e+12,3134,399,759,1,0,0
1.7058e+12,3135,400,759,1,0,0
1.7058e+12,3136,400,759,1,0,0
1.7058e+12,3137,400,759,1,0,0
1.7058e+12,3138,401,759,1,0,0
1.7058e+12,3139,401,759,1,0,0
1.7058e+12,3140,401,759,1,0,0
1.7058e+12,3141,402,759,1,0,0
1.7058e+12,3142,402,759,1,0,0
1.7058e+12,3143,402,759,1,0,0
1.7058e+12,3144,403,759,1,0,0
1.7058e+12,3145,403,759,1,0,0
1.7058e+12,3146,403,759,1,0,0
1.7058e+12,3147,404,759,1,0,0
1.7058e+12,3148,404,759,1,0,0
1.7058e+12,3149,404,759,1,0,0
1.7058e+12,3150,405,759,1,0,0
1.7058e+12,3151,405,759,1,0,0
1.7058e+12,3152,405,759,1,0,0
1.7058e+12,3153,406,759,1,0,0
1.7058e+12,3154,406,759,1,0,0
1.7058e+12,3155,406,759,1,0,0
1.7058e+12,3156,407,759,1,0,0
1.7058e+12,3157,407,759,1,0,0
1.7058e+12,3158,407,759,1,0,0
1.7058e+12,3159,408,759,1,0,0
1.7058e+12,3160,408,759,1,0,0
1.7058e+12,3161,408,759,1,0,0
1.7058e+12,3162,409,759,1,0,0
1.7058e+12,3163,409,759,1,0,0
1.7058e+12,3164,409,759,1,0,0
1.7058e+12,3165,410,759,1,0,0
1.7058e+12,3166,410,759,1,0,0
1.7058e+12,3167,410,759,1,0,0
1.7058e+12,3168,411,759,1,0,0
1.7058e+12,3169,411,759,1,0,0
1.7058e+12,3170,411,759,1,0,0
1.7058e+12,3171,412,759,1,0,0
1.7058e+12,3172,412,759,1,0,0
1.7058e+12,3173,412,759,1,0,0
1.7058e+12,3174,413,759,1,0,0
1.7058e+12,3175,413,759,1,0,0
1.7058e+12,3176,413,759,1,0,0
1.7058e+12,3177,414,759,1,0,0
1.7058e+12,3178,414,759,1,0,0
1.7058e+12,3179,414,759,1,0,0
1.7058e+12,3180,415,759,1,0,0
1.7058e+12,3181,415,759,1,0,0
1.7058e+12,3182,415,759,1,0,0
1.7058e+12,3183,416,759,1,0,0
1.7058e+12,3184,416,759,1,0,0
1.7058e+12,3185,416,759,1,0,0
1.7058e+12,3186,417,759,1,0,0
1.7058e+12,3187,417,759,1,0,0
1.7058e+12,3188,417,759,1,0,0
1.7058e+12,3189,418,759,1,0,0
1.7058e+12,3190,418,759,1,0,0
1.7058e+12,3191,418,759,1,0,0
1.7058e+12,3192,419,759,1,0,0
1.7058e+12,3193,419,759,1,0,0
1.7058e+12,3194,419,759,1,0,0
1.7058e+12,3195,420,759,1,0,0
1.7058e+12,3196,420,759,1,0,0
1.7058e+12,3197,420,759,1,0,0
1.7058e+12,3198,420,760,-8,0,0
1.7058e+12,3199,420,761,-8,0,0
1.7058e+12,3200,420,762,-8,0,0
1.7058e+12,3201,420,763,-8,0,0
1.7058e+12,3202,420,764,-8,0,0
1.7058e+12,3203,420,765,-8,0,0
1.7058e+12,3204,420,766,-8,0,0
1.7058e+12,3205,420,767,-8,0,0
1.7058e+12,3206,420,768,-8,0,0
1.7058e+12,3207,420,769,-8,0,0
1.7058e+12,3208,420,770,-8,0,0
1.7058e+12,3209,420,771,-8,0,0
1.7058e+12,3210,420,772,-8,0,0
1.7058e+12,3211,420,773,-8,0,0
1.7058e+12,3212,420,774,-8,0,0
1.7058e+12,3213,420,775,-8,0,0
1.7058e+12,3214,420,776,-8,0,0
1.7058e+12,3215,420,777,-8,0,0
1.7058e+12,3216,420,778,-8,0,0
1.7058e+12,3217,420,779,-8,0,0
1.7058e+12,3218,420,780,-8,0,0
1.7058e+12,3219,420,781,-8,0,0
1.7058e+12,3220,420,782,-8,0,0
1.7058e+12,3221,420,783,-8,0,0
1.7058e+12,3222,420,784,-8,0,0
1.7058e+12,3223,420,785,-8,0,0
1.7058e+12,3224,420,786,-8,0,0
1.7058e+12,3225,420,787,-8,0,0
1.7058e+12,3226,420,788,-8,0,0
1.7058e+12,3227,420,789,-8,0,0
1.7058e+12,3228,420,790,-8,0,0
1.7058e+12,3229,420,791,-8,0,0
1.7058e+12,3230,420,792,-8,0,0
1.7058e+12,3231,420,793,-8,0,0
1.7058e+12,3232,420,794,-8,0,0
1.7058e+12,3233,420,795,-8,0,0
1.7058e+12,3234,420,796,-8,0,0
1.7058e+12,3235,420,797,-8,0,0
1.7058e+12,3236,420,798,-8,0,0
1.7058e+12,3237,420,799,-8,0,0
1.7058e+12,3238,420,800,-8,0,0
1.7058e+12,3239,420,801,-8,0,0
1.7058e+12,3240,420,802,-8,0,0
1.7058e+12,3241,420,803,-8,0,0
1.7058e+12,3242,420,804,-8,0,0
1.7058e+12,3243,420,805,-8,0,0
1.7058e+12,3244,420,805,1,0,0
1.7058e+12,3245,420,805,1,0,0
1.7058e+12,3246,420,805,1,0,0
1.7058e+12,3247,420,805,1,0,0
1.7058e+12,3248,421,805,1,0,0
1.7058e+12,3249,422,805,1,0,0
1.7058e+12,3250,422,805,1,0,0
1.7058e+12,3251,422,805,1,0,0
1.7058e+12,3252,422,805,1,0,0
1.7058e+12,3253,422,805,1,0,0
1.7058e+12,3254,422,805,1,0,0
1.7058e+12,3255,422,805,1,0,0
1.7058e+12,3256,422,805,1,0,0
1.7058e+12,3257,423,805,1,0,0
1.7058e+12,3258,423,805,1,0,0
1.7058e+12,3259,423,805,1,0,0
1.7058e+12,3260,423,805,1,0,0
1.7058e+12,3261,423,805,1,0,0
1.7058e+12,3262,424,805,1,0,0
1.7058e+12,3263,424,805,1,0,0
1.7058e+12,3264,424,805,1,0,0
1.7058e+12,3265,424,805,1,0,0
1.7058e+12,3266,424,805,1,0,0
1.7058e+12,3267,424,805,1,0,0
1.7058e+12,3268,424,805,1,0,0
1.7058e+12,3269,424,805,1,0,0
1.7058e+12,3270,424,805,1,0,0
1.7058e+12,3271,424,805,1,0,0
1.7058e+12,3272,424,805,1,0,0
1.7058e+12,3273,424,805,1,0,0
1.7058e+12,3274,424,805,1,0,0
1.7058e+12,3275,424,805,1,0,0
1.7058e+12,3276,424,805,1,0,0
1.7058e+12,3277,424,805,1,0,0
1.7058e+12,3278,424,805,1,0,0
1.7058e+12,3279,424,805,1,0,0
1.7058e+12,3280,424,805,1,0,0
1.7058e+12,3281,424,805,1,0,0
1.7058e+12,3282,424,805,1,0,0
1.7058e+12,3283,424,805,1,0,0
1.7058e+12,3284,424,805,1,0,0
1.7058e+12,3285,424,805,1,0,0
1.7058e+12,3286,424,805,1,0,0
1.7058e+12,3287,424,805,1,0,0
1.7058e+12,3288,424,805,1,0,0
1.7058e+12,3289,424,805,1,0,0
1.7058e+12,3290,424,805,1,0,0
1.7058e+12,3291,424,805,1,0,0
1.7058e+12,3292,424,805,1,0,0
1.7058e+12,3293,424,805,1,0,0
1.7058e+12,3294,424,805,1,0,0
1.7058e+12,3295,424,805,1,0,0
1.7058e+12,3296,424,805,1,0,0
1.7058e+12,3297,424,805,1,0,0
1.7058e+12,3298,424,805,1,0,0
1.7058e+12,3299,424,805,1,0,0
1.7058e+12,3300,424,805,1,0,0
1.7058e+12,3301,424,805,1,0,0
1.7058e+12,3302,424,805,1,0,0
1.7058e+12,3303,424,805,1,0,0
1.7058e+12,3304,424,805,1,0,0
1.7058e+12,3305,424,805,1,0,0
1.7058e+12,3306,424,805,1,0,0
1.7058e+12,3307,424,805,1,0,0
1.7058e+12,3308,424,805,1,0,0
1.7058e+12,3309,424,805,1,0,0
1.7058e+12,3310,424,805,1,0,0
1.7058e+12,3311,424,805,1,0,0
1.7058e+12,3312,424,805,1,0,0
1.7058e+12,3313,424,805,1,0,0
1.7058e+12,3314,424,805,1,0,0
1.7058e+12,3315,424,805,1,0,0
1.7058e+12,3316,424,805,1,0,0
1.7058e+12,3317,424,805,1,0,0
1.7058e+12,3318,424,805,1,0,0
1.7058e+12,3319,424,805,1,0,0
1.7058e+12,3320,424,805,1,0,0
1.7058e+12,3321,424,805,1,0,0
1.7058e+12,3322,424,805,1,0,0
1.7058e+12,3323,424,805,1,0,0
1.7058e+12,3324,424,805,1,0,0
1.7058e+12,3325,424,805,1,0,0
1.7058e+12,3326,424,805,1,0,0
1.7058e+12,3327,424,805,1,0,0
1.7058e+12,3328,424,805,1,0,0
1.7058e+12,3329,424,805,1,0,0
1.7058e+12,3330,424,805,1,0,0
1.7058e+12,3331,424,805,1,0,0
1.7058e+12,3332,424,805,1,0,0
1.7058e+12,3333,424,805,1,0,0
1.7058e+12,3334,424,805,1,0,0
1.7058e+12,3335,424,805,1,0,0
1.7058e+12,3336,424,805,1,0,0
1.7058e+12,3337,424,805,1,0,0
1.7058e+12,3338,424,805,1,0,0
1.7058e+12,3339,424,805,1,0,0
1.7058e+12,3340,424,805,1,0,0
1.7058e+12,3341,424,805,1,0,0
1.7058e+12,3342,424,805,1,0,0
1.7058e+12,3343,424,805,1,0,0
1.7058e+12,3344,424,805,1,0,0
1.7058e+12,3345,424,805,1,0,0
1.7058e+12,3346,424,805,1,0,0
1.7058e+12,3347,424,805,1,0,0
1.7058e+12,3348,424,805,1,0,0
1.7058e+12,3349,424,805,1,0,0
1.7058e+12,3350,424,805,1,0,0
1.7058e+12,3351,424,805,1,0,0
1.7058e+12,3352,424,805,1,0,0
1.7058e+12,3353,424,805,1,0,0
1.7058e+12,3354,424,805,1,0,0
1.7058e+12,3355,424,805,1,0,0
1.7058e+12,3356,424,805,1,0,0
1.7058e+12,3357,424,805,1,0,0
1.7058e+12,3358,424,805,1,0,0
1.7058e+12,3359,424,805,1,0,0
1.7058e+12,3360,424,805,1,0,0
1.7058e+12,3361,424,805,1,0,0
1.7058e+12,3362,424,805,1,0,0
1.7058e+12,3363,424,805,1,0,0
1.7058e+12,3364,424,805,1,0,0
1.7058e+12,3365,424,805,1,0,0
1.7058e+12,3366,424,805,1,0,0
1.7058e+12,3367,424,805,1,0,0
1.7058e+12,3368,424,805,1,0,0
1.7058e+12,3369,424,805,1,0,0
1.7058e+12,3370,424,805,1,0,0
1.7058e+12,3371,424,805,1,0,0
1.7058e+12,3372,424,805,1,0,0
1.7058e+12,3373,424,805,1,0,0
1.7058e+12,3374,424,805,1,0,0
1.7058e+12,3375,424,805,1,0,0
1.7058e+12,3376,424,805,1,0,0
1.7058e+12,3377,424,805,1,0,0
1.7058e+12,3378,424,805,1,0,0
1.7058e+12,3379,424,805,1,0,0
1.7058e+12,3380,424,805,1,0,0
1.7058e+12,3381,424,805,1,0,0
1.7058e+12,3382,424,805,1,0,0
1.7058e+12,3383,424,805,1,0,0
1.7058e+12,3384,424,805,1,0,0
1.7058e+12,3385,424,805,1,0,0
1.7058e+12,3386,424,805,1,0,0
1.7058e+12,3387,424,805,1,0,0
1.7058e+12,3388,424,805,1,0,0
1.7058e+12,3389,424,805,1,0,0
1.7058e+12,3390,425,805,1,0,0
1.7058e+12,3391,425,805,1,0,0
1.7058e+12,3392,425,805,1,0,0
1.7058e+12,3393,425,805,1,0,0
1.7058e+12,3394,425,805,1,0,0
1.7058e+12,3395,425,805,1,0,0
1.7058e+12,3396,425,805,1,0,0
1.7058e+12,3397,425,805,1,0,0
1.7058e+12,3398,425,805,1,0,0
1.7058e+12,3399,425,805,1,0,0
1.7058e+12,3400,425,805,1,0,0
1.7058e+12,3401,425,805,1,0,0
1.7058e+12,3402,425,805,1,0,0
1.7058e+12,3403,425,805,1,0,0
1.7058e+12,3404,425,805,1,0,0
1.7058e+12,3405,425,805,1,0,0
1.7058e+12,3406,426,805,1,0,0
1.7058e+12,3407,426,805,1,0,0
1.7058e+12,3408,426,805,1,0,0
1.7058e+12,3409,426,805,1,0,0
1.7058e+12,3410,426,805,1,0,0
1.7058e+12,3411,426,805,1,0,0
1.7058e+12,3412,426,805,1,0,0
1.7058e+12,3413,426,805,1,0,0
1.7058e+12,3414,426,805,1,0,0
1.7058e+12,3415,426,805,1,0,0
1.7058e+12,3416,426,805,1,0,0
1.7058e+12,3417,426,805,1,0,0
1.7058e+12,3418,426,805,1,0,0
1.7058e+12,3419,426,805,1,0,0
1.7058e+12,3420,426,805,1,0,0
1.7058e+12,3421,426,805,1,0,0
1.7058e+12,3422,426,805,1,0,0
1.7058e+12,3423,426,805,1,0,0
1.7058e+12,3424,427,805,1,0,0
